name	SMILES	activity
thaxtomin_A	CN1C(=O)C(O)(CC2=CC=CC(O)=C2)N(C)C(=O)C1CC1=CNC2=CC=CC([N+](=O)[O-])=C12	herbicidal,phytotoxic
ambruticin	CCC1OC(C(C)=CC(C)C=CC2C(C)C2C=CC2OC(CC(=O)O)CC(O)C2O)CC=C1C	antifungal
sungeidine_C	CC1=CC(=O)C2C3=CC=CC=C3C(=O)C1C2CNC1=CC=C2C(=O)SC3=C4C(=CC1=C23)C=CC(O)C4O	
sungeidine_B	CC1=CC(=O)C2C3=CC=CC=C3C3C1C2CN3C1=CC=C2C(=O)SC3=C4C=C(O)C=CC4=CC1=C23	
sungeidine_D	CC1=CC(=O)C2(O)C3=CC=CC=C3C(=O)C1C2CNC1=CC=C2C(=O)SC3=C4C(=CC1=C23)C=CC(O)C4O	
sungeidine_H	CC1=CC(=O)C2(O)C3=CC=CC4=C3C3C1C2CN3C1=CC=C2C(=O)SC3=C2C1=C4C1=C3C(O)C(O)C=C1	
sungeidine_A	CC1=CC(=O)C2C3=CC=CC4=C3C3C1C2CN3C1=CC=C2C(=O)SC3=C2C1=C4C1=CC=C(O)C=C31	
sungeidine_E	CC1=CC(=O)C2C3=CC=CC=C3C3C1C2CN3C1=CC=C2C(=O)SC3=C4C(=CC1=C23)C=CC(O)C4O	
sungeidine_F	CC1=CC(=O)C2C3=CC=CC4=C3C3C1C2CN3C1=CC=C2C(=O)SC3=C2C1=C4C1=C3C(O)C(O)C=C1	
sungeidine_G	CC1=CC(=O)C2C3=C(O)C=CC4=C3C3C1C2CN3C1=CC=C2C(=O)SC3=C2C1=C4C1=C3C(O)C(O)C=C1	
rhizoxin_A	COC(C(C)=CC=CC(C)=CC1=COC(C)=N1)C(C)C1CC(O)C2(C)OC2C=CC(C)C2CC(CC(=O)O2)CC2OC2C(=O)O1	cytotoxic
koranimine	CC(C)CC1NC(=O)C(CC(C)C)NC(=O)C(C(C)O)N=CC(C(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)NC1=O	
bleomycin	CC1=C(C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCC2=NC(C3=NC(C(=O)NCCC[S+](C)C)=CS3)=CS2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(N)=O)C2O)C2=CN=CN2)N=C(C(CC(N)=O)NCC(N)C(N)=O)N=C1N	cytotoxic
radamycin	C=C(NC(=O)C(=C)NC(=O)C1=NC2=C(C=C1)C1=NC(=CS1)C(=O)NC(C(C)C)C(=O)NCC1=NC(=C(C)O1)C(=O)NC(C)C1=NC(=CS1)C(=O)NC(C)C1=NC(=CS1)C(=O)NC(=C)C(=O)NC(=C)C1=NC2=C(C)O1)C(N)=O	
nataxazole	COC(=O)C1=C2N=C(C3=C4N=C(C5=C(C)C=CC=C5O)OC4=CC=C3)OC2=CC=C1	cytotoxic
viscosin	CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C	surfactant
azanigerone_A	CCC(C)CC(C)C(=O)OC1(C)C(=O)C=C2C=C(C(=O)O)OC=C2C1=O	
kijanimicin	COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CC(OC7CC(O)C(O)C(C)O7)C(OC7CC(O)C(OC)C(C)O7)C(C)O6)C(O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3=C(O)OC4(CC(C)C(CO)=CC4C=C2C)C3=O)CC1(C)[N+](=O)[O-]	antibacterial
lycosantalonol	CC(C)=CCCC(C)(O)C(=O)CCC1(C)C2CC3C(C2)C31C	
aspernidine_A	COC1=C(OCC=C(C)CCC=C(C)CCC=C(C)C)C(O)=C2CNC(=O)C2=C1	
Ent-kauren-16alpha-ol	CC1(C)CCCC2(C)C1CCC13CC(CCC12)C(C)(O)C3	
andalusicin_A	CC=C(NC(=O)CNC(=O)C(NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(C)NC1CC2(CSCC(C(=O)O)NC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC2=O)NC(=O)C(C(C)CC)NC(=O)C(=CC)NC1=O)C(C)C)C(=O)NC(=CC)C(=O)NC(=CC)C(=O)NC(C(=O)NC(=CC)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(=CC)C(=O)NC(=CC)C(=O)NC(=CC)C(=O)NC(C(=O)NC(=CC)C(=O)NC(C)C(=O)N(C)C)C(C)CC)C(C)C	antibacterial
aflatoxin	COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C2C(=C1)OC1OC=CC21	
gibberellin	C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O	
bisucaberin_B	NCCCCCNC(=O)CCC(=O)N(O)CCCCCN(O)C(=O)CCC(=O)O	siderophore
nystatin_A1	CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O	antifungal
carotenoid	CC(C)=CCCC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)CCCC(C)(C)OC1OC(CO)C(O)C(O)C1O	
abyssomicin_C	CC1CC(C)C(=O)C2=C3OC4C(C)CC3(OC2=O)C(C=CC1=O)C4O	antibacterial,cytotoxic
atrop-abyssomicin_C	CC1CC(C)C(=O)C2=C3OC4C(C)CC3(OC2=O)C(C=CC1=O)C4O	antibacterial,cytotoxic
andrimid	CC=CC=CC=CC(=O)NC(CC(=O)NC(C(=O)C1C(=O)NC(=O)C1C)C(C)C)C1=CC=CC=C1	antibacterial
dynemicin_A	COC1=C(C(=O)O)C(C)C23OC24C2=C(NC3C#CC=CC#CC14)C1=C(C(=O)C3=C(C1=O)C(O)=CC=C3O)C(O)=C2	antibacterial,cytotoxic
phomoidride	CC=CCCCCCC1C=C2C3(CC(=O)O)CC4=C(C(=O)OC4=O)C(C1CC(O)C(=O)CCC=CC)C2(O)OC3=O	
chuangxinmycin	CC1C2=CNC3=C2C(=CC=C3)SC1C(=O)O	
enteromycin	CO[N+]([O-])=CC(=O)NC=CC(=O)O	
ochratoxin_A	CC1CC2=C(Cl)C=C(C(=O)NC(CC3=CC=CC=C3)C(=O)O)C(O)=C2C(=O)O1	
pseudomonine	CC1ON(CCC2=CNC=N2)C(=O)C1NC(=O)C1=CC=CC=C1O	siderophore
capsular_polysaccharide	CC(=O)NC1C(OCC2OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1O	
urdamycin	CSC1=CC2=C(C(=O)C3=C(C2=O)C(O)=C(C2CC(OC4CCC(OC5CC(O)C(O)C(C)O5)C(C)O4)C(O)C(C)O2)C=C3)C2(OC3CCC(O)C(C)O3)C(=O)CC(C)(O)CC12O	
monensin	CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1	antibacterial,antiparasidal,antiprotozoal,ionophore
cervinomycin_B3	COC1=C(OC)C=C2C(=O)C3=C(O)C4=C(C=CC5=CC6=C(C(=O)N7CCOC7(C)C6)C(O)=C54)C(O)=C3OC2=C1	
cervinomycin_C1	COC1=C(O)C=C2C(=O)C3=C(O)C4=C(CCC5=C4C(O)=C4C(=O)N(CCO)C(C)=CC4=C5)C(O)=C3OC2=C1	
cervinomycin_C2	COC1=C(O)C=C2C(=O)C3=C(OC2=C1)C(=O)C1=C(C3=O)C2=C(C=C3C=C(C)N(CCO)C(=O)C3=C2O)CC1	
cervinomycin_C3	COC1=C(O)C=C2C(=O)C3=C(O)C4=C(CCC5=C4C(O)=C4C(=O)NC(C)=CC4=C5)C(O)=C3OC2=C1	
cervinomycin_C4	COC1=C(O)C=C2C(=O)C3=C(OC2=C1)C(=O)C1=C(C3=O)C2=C(C=C3C=C(C)NC(=O)C3=C2O)CC1	
rotihibin_A	CCCCCCCC=CC(=O)NC(CCCNC(N)=O)C(=O)NC(CO)C(=O)NC(CCNC(=O)C(N)C(C)O)C(=O)NC(C(=O)NC(CO)CC(N)=O)C(O)C(N)=O	
pestalotiollide_B	C=C(C)C(O)C(O)C1=C(OC)C2=C(C=C1)OC1=C(O)C=C(C)C=C1COC2=O	
pestalotiollide_C	C=C(C)C(O)C(O)C1=C(OC)C2=C(C=C1)OC1=C(C=C(C)C=C1O)COC2=O	
1,2-dehydropenicillide	COC1=C(C=CC(C)(C)O)C=CC2=C1C(=O)OCC1=CC(C)=CC(O)=C1O2	
3-methoxy-1,2-dehydropenicillide	COC1=C(C=CC(C)(C)OC)C=CC2=C1C(=O)OCC1=CC(C)=CC(O)=C1O2	
1,2-epoxy-3,4-didehydropenicillide	C=C(C)C1OC1C1=C(OC)C2=C(C=C1)OC1=C(O)C=C(C)C=C1COC2=O	
9-methylstreptimidone	CC=CC(C)=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1	antifungal,cytotoxic
versipelostatin	CCC1=CC(CO)CC(C)C(OC2CC(O)C(OC3CC(OC)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)C(C)CCCC2(C)C=C(C)C(C)CC23OC(=O)C(=C3O)C(=O)C2(CC)C1C(C)=CC1C(O)CC(=O)C(C)C12	cytotoxic
holomycin	CC(=O)NC1=C2SSC=C2NC1=O	
pacifibactin	CC(=O)N(O)CCCC(NC(=O)C(CO)NC(=O)C(NC(=O)C(CCCCN=C(N)N)NC(=O)C(NC(=O)CC(O)C(C)N)C(O)C(=O)O)C(O)C(=O)O)C(=O)NC1CCCN(O)C1=O	
trioxacarcin_A	COC1=C2C(=C(O)C3=C1C=C(C)C1=C3OC3(OC4CC(O)C(O)(C(C)=O)C(C)O4)C4OC(C(OC)OC)(OC14)C31CO1)C(=O)C(O)CC2OC1CC(C)(O)C(OC(C)=O)C(C)O1	antibacterial,cytotoxic
nodulisporic_acid_F	CC(=CCCC1(C)C(O)CCC2(C)C1CCC1CC3=C(NC4=C3C=CC=C4)C12C)C(=O)O	
aculene_A	CCC1=CC(=O)C2(C)C1=CC=C(C)CC2OC(=O)C1CCCN1	
aculene_B	CCC1=CC(=O)C2(C)C(OC(=O)C3CCCN3)CC(C)=CCC12	
aculene_C	CCC1=CC(=O)C2(C)C1=CC=C(C)CC2O	
asperaculane_A	CC(C(=O)O)=C1CCC2(C)C(O)CC(CO)=CCC12	
asperaculane_B	CCC1=CC(=O)C2(C)C(O)CC(CO)=CCC12	
aculene_D	CCC1=CC(=O)C2(C)C(O)CC(C)=CCC12	
sartorypyrone_A	C=C1CCC(OC(C)=O)C(C)(C)C1CCC(C)=CCCC(C)=CCC1=C(O)C=C(C)OC1=O	
8-azaguanine	NC1=NC2=NNN=C2C(=O)N1	
thioangucycline_A	COC1=CC=CC2=C1C(O)C1=C(SC3=C4C(=C5C(=O)CC(C)(O)CC5=C3)C(O)C3=C(C(OC)=CC=C3)C4O)C=C3CC(C)(O)CC(=O)C3=C1C2O	
thioangucycline_B	COC1=CC=CC2=C1C(O)C1=C(SC3=C4C(=C5C(=O)CC(C)(O)CC5=C3)C(O)C3=C(C(OC)=CC=C3)C4O)C=C3CC(C)(O)CC(=O)C3=C1C2=O	
coelimycin_P1	CC=CC(=O)C1=CC(=C2C=CCCN2)SCC(NC(C)=O)C(=O)O1	surfactant
tirandamycin	CC(C=CC(=O)C1=C(O)NCC1=O)=CC(C)C1OC2(C)OC(C(=O)C3OC32C)C1C	antibacterial
chaetoglobosins	CCC1C2C(C(C)C3=CNC4=CC=CC=C34)NC(=O)C23C(=O)C=CC(=O)C(O)C(C)=CC(C)CC=CC3C2OC12C	cytotoxic
terpendole_E	CC(C)(O)C1CC(O)C2(C)C(CCC3(C)C2CCC2CC4=C(NC5=CC=CC=C45)C23C)O1	
natamycin	CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O	antifungal
K-252a	COC(=O)C1(O)CC2OC1(C)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C3CNC4=O)C3=C(C=CC=C3)N12	
(+)-O-methylkolavelool	C=CC(C)(CCC1(C)C(C)CCC2(C)C(C)=CCCC21)OC	
bromophene	OC1=C(C2=C(O)C(Br)=CC(Br)=C2)C=C(Br)C=C1Br	cytotoxic
bistribromopyrrole	BrC1=C(Br)C(Br)=C(C2=C(Br)C(Br)=C(Br)N2)N1	cytotoxic
pentabromopseudilin	OC1=C(C2=C(Br)C(Br)=C(Br)N2)C=C(Br)C=C1Br	cytotoxic
thioholgamide_A	CSCCC(NC(=S)C(NC(=O)C(C)=O)C(C)C)C(=S)NC(C)C(=O)NC(C)C(=S)NC(C)C(=S)NC(C)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(C(O)C2=C[N+](C)=CN2C)C(=O)NC=CSC1C	cytotoxic
thioholgamide_B	CC(=O)C(=O)NC(C(=S)NC(CCS(C)=O)C(=S)NC(C)C(=O)NC(C)C(=S)NC(C)C(=S)NC(C)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(C(O)C2=C[N+](C)=CN2C)C(=O)NC=CSC1C)C(C)C	cytotoxic
neomediomycin_B	CC(C=CC(=O)O)=CC=CC=CC=CCCC=CC(C)C(O)C(C)C(O)C=CC=CC=CC=CC=CCC(O)C(C)C(=O)CC(O)CC(O)C=CCC(O)CC(O)CCCC(O)CC(O)C=CCC(O)CC(O)CC(C)C=CCC(O)CCCN	
enterocin	COC1=CC(=O)OC(C2C3(O)C(O)C4CC2(O)C(O)(C(=O)O4)C3C(=O)C2=CC=CC=C2)=C1	antibacterial
aspulvinone_H	CC(C)=CCC1=C(O)C=CC(C=C2OC(=O)C(C3=CC(CC=C(C)C)=C(O)C=C3)=C2O)=C1	
phaeospelide_A	CC1CC(O)CC(O)CC=CC(O)CC=CC(O)CC(O)CC(O)CC=CC=CC=CC=CC=CC=CCCC(=O)O1	
echoside_A	COC(=O)C1OC(OC2=C(O)C(C3=CC=CC=C3)=C(O)C=C2C2=CC=CC=C2)C(O)C(O)C1O	antibacterial,cytotoxic
echoside_B	COC1=C(C2=CC=CC=C2)C=C(OC2OC(C(=O)O)C(O)C(O)C2O)C(C2=CC=CC=C2)=C1O	antibacterial,cytotoxic
echoside_C	O=C(O)C1OC(OC2=C(O)C(C3=CC=CC=C3)=C(O)C=C2C2=CC=CC=C2)C(O)C(O)C1O	antibacterial,cytotoxic
echoside_D	O=C(O)C1OC(OC2=C(C3=CC=CC=C3)C3=C(SC=N3)C(C3=CC=CC=C3)=C2O)C(O)C(O)C1O	antibacterial,cytotoxic
echoside_E	CN1C(=O)SC2=C1C(C1=CC=CC=C1)=C(OC1OC(C(=O)O)C(O)C(O)C1O)C(O)=C2C1=CC=CC=C1	antibacterial,cytotoxic
ilicicolin_H	CC=CC1C(C(=O)C2=C(O)C(C3=CC=C(O)C=C3)=CNC2=O)C=C(C)C2CCC(C)CC21	
ilicicolin_J	CC=CC1=C(C(=O)C2=C(O)C(C3=CC=C(O)C=C3)=CNC2=O)C=C(C)C2CCC(C)CC12	
8-epi-ilicicolin_H	CC=CC1C(C(=O)C2=C(O)C(C3=CC=C(O)C=C3)=CNC2=O)C=C(C)C2CCC(C)CC21	
nigericin	COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C	antibacterial,antifungal,antimalarial,cytotoxic,ionophore
yanuthone_D	CC(C)=CCCC(C)=CCCC(C)=CCC12OC1C(=O)C(COC(=O)CC(C)(O)CC(=O)O)=CC2=O	
myxochromide_D	CCC=CC=CC=CC=CC=CC=CC=CC(=O)N(C)C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OC1C	
desotamide	CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)CNC(=O)C(CC(N)=O)NC1=O	antibacterial
lobophorin_B	COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CC(O)C(OC7CC(O)C(OC)C(C)O7)C(C)O6)C(O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3=C(O)C4(CC(C)C(CO)=CC4C=C2C)OC3=O)CC1(C)[N+](=O)[O-]	antibacterial,cytotoxic
azicemicin_B	COC1=C(O)C2=C(C=C1O)C(OC)=C1C(=C2O)C(=O)CC2CC(O)(C3CN3)CC(=O)C12O	antibacterial
cylindrospermopsin	CC1C(OS(=O)(=O)O)CC2CC(C(O)C3=CC(=O)NC(=O)N3)NC3=NCC1N32	
bottromycin_A2	COC(=O)CC(NC(=O)C(NC(=O)C(N=C1NCC(=O)N2CCC(C)C2C(=O)NC(C(C)C)C(=O)NC1C(C)(C)C)C(C)(C)C)C(C)C1=CC=CC=C1)C1=NC=CS1	antibacterial
actinomycin_D	CC1=C2OC3=C(N=C2C(C(=O)NC2C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)=C(N)C1=O)C(C(=O)NC1C(=O)NC(C(C)C)C(=O)N2CCCC2C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC1C)=CC=C3C	antibacterial,antifungal,cytotoxic
heinamide_A1	CC=C1NC(=O)C(CO)NC(=O)CC(CCCCC)NC(=O)CNC(=O)C2CC(O)CN2C(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CO)NC(=O)C2CC(O)CN2C1=O	
heinamide_A2	CC=C1NC(=O)C(CO)NC(=O)CC(CCCCC)NC(=O)CNC(=O)C2CC(O)CN2C(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CO)NC(=O)C2CCCN2C1=O	
heinamide_A3	CC=C1NC(=O)C(CO)NC(=O)CC(CCCCC)NC(=O)CNC(=O)C2CCCN2C(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CO)NC(=O)C2CCCN2C1=O	
heinamide_B1	CCCC(O)CC1CC(=O)NC(C(C)CC)C(=O)NC(C(O)C(C)C)C(=O)NC(CCOC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)N(C)C(C(C)CC)C(=O)NC(C(O)CO)C(=O)NC(C(C)C)C(=O)N2CC(C)C(O)C2C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(C(C)O)C(=O)N1	
heinamide_B2	CCCC(O)CC1CC(=O)NC(C(C)CC)C(=O)NC(C(O)C(C)C)C(=O)NC(CCOC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)N(C)C(C(C)CC)C(=O)NC(C(O)CO)C(=O)NC(C(C)C)C(=O)N2CCCC2C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(C(C)O)C(=O)N1	
heinamide_B3	CCCCCC1CC(=O)NC(C(C)CC)C(=O)NC(C(O)C(C)C)C(=O)NC(CCOC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)N(C)C(C(C)CC)C(=O)NC(C(O)CO)C(=O)NC(C(C)C)C(=O)N2CCCC2C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(C(C)O)C(=O)N1	
heinamide_B4	CCCCCC1CC(=O)NC(C(C)CC)C(=O)NC(C(O)C(C)C)C(=O)NC(CCOC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)N(C)C(C(C)CC)C(=O)NC(C(O)CO)C(=O)NC(C(C)C)C(=O)N2CC(C)C(O)C2C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(C(C)O)C(=O)N1	
heinamide_B5	CCCC(O)CC1CC(=O)NC(C(C)CC)C(=O)NC(C(O)C(C)C)C(=O)NC(CCOC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)N(C)C(C(C)CC)C(=O)NC(C(O)CO)C(=O)NC(C(C)C)C(=O)N2CC(C)CC2C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(C(C)O)C(=O)N1	
ilamycin_B1	C=CC(C)(C)N1C=C(CC2NC(=O)C(CC=CC)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CC3=CC([N+](=O)[O-])=C(O)C=C3)NC(=O)C(CC(C)C)N(C)C2=O)C2=CC=CC=C21	antibacterial,cytotoxic
ilamycin_B2	CC=CCC1NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CC2=CC([N+](=O)[O-])=C(O)C=C2)NC(=O)C(CC(C)C)N(C)C(=O)C(CC2=CN(C(C)(C)C3CO3)C3=CC=CC=C23)NC1=O	antibacterial,cytotoxic
ilamycin_C1	CC=CCC1NC(=O)C(CC(C)C)N2C(=O)C(CC(C)C2O)N(C)C(=O)C(C)NC(=O)C(CC2=CC([N+](=O)[O-])=C(O)C=C2)NC(=O)C(CC(C)C)N(C)C(=O)C(CC2=CN(C(C)(C)C3CO3)C3=CC=CC=C23)NC1=O	antibacterial,cytotoxic
ilamycin_C2	CC=CCC1NC(=O)C(CC(C)C)N2C(=O)C(CC(C)C2O)N(C)C(=O)C(C)NC(=O)C(CC2=CC([N+](=O)[O-])=C(O)C=C2)NC(=O)C(CC(C)C)N(C)C(=O)C(CC2=CN(C(C)(C)C3CO3)C3=CC=CC=C23)NC1=O	antibacterial,cytotoxic
ilamycin_E1	C=CC(C)(C)N1C=C(CC2NC(=O)C(CC=CC)NC(=O)C(CC(C)C)N3C(=O)C(CC(C)C3O)N(C)C(=O)C(C)NC(=O)C(CC3=CC([N+](=O)[O-])=C(O)C=C3)NC(=O)C(CC(C)C)N(C)C2=O)C2=CC=CC=C21	antibacterial,cytotoxic
pyripyropene_A	CC(=O)OCC1(C)C(OC(C)=O)CCC2(C)C1CC(OC(C)=O)C1(C)OC3=C(C(=O)OC(C4=CN=CC=C4)=C3)C(O)C21	
dehydroxynocardamine	O=C1CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN1	siderophore
citrocin	CCC(C)C(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C1CCC(=O)NCC(=O)NCC(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCCCN)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)N1)C(=O)NCC(=O)NCC(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CCNC(=N)N)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)O)C(C)C	
aminochelin	NCCCCNC(=O)C1=C(O)C(O)=CC=C1	
azotochelin	O=C(NCCCCC(NC(=O)C1=C(O)C(O)=CC=C1)C(=O)O)C1=C(O)C(O)=CC=C1	
protochelin	O=C(NCCCCNC(=O)C(CCCCNC(=O)C1=C(O)C(O)=CC=C1)NC(=O)C1=C(O)C(O)=CC=C1)C1=C(O)C(O)=CC=C1	
hierridin_B	CCCCCCCCCCCCCCCC1=C(O)C(OC)=CC(OC)=C1	
thioviridamide	CCC(C)C1NC(=O)C(NC(=O)C(C)NC(=S)C(C)NC(=S)C(C)NC(=S)C(C)NC(=S)C(CCSC)NC(=S)C(NC(=O)C(C)(O)CC(C)=O)C(C)C)CSC=CNC(=O)C(C(O)C2=CN(C)C=[N+]2C)NC(=O)C(CC(C)C)NC(=O)C(C)NC1=O	cytotoxic
kasugamycin	CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O	antibacterial,antifungal,cytotoxic
griselimycin	CC(=O)N(C)C(C(=O)N1CC(C)CC1C(=O)N(C)C1C(=O)NC(CC(C)C)C(=O)N2CC(C)CC2C(=O)NC(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N2CCCC2C(=O)N(C)C(CC(C)C)C(=O)NCC(=O)OC1C)C(C)C	antibacterial
streptazone_E	CC=CC=C1C=CC2=C1C(=O)CCN2	
dechlorocuracomycin	CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(C(O)C(N)=O)NC(=O)C(CCCN)NC1=O	
microbisporicin_A2	C=C1NC(=O)C(CC2=CNC3=C2C=C(Cl)C=C3)NC(=O)C(NC(=O)C(=CC)NC(=O)C(N)C(C)C)CSCC(C(=O)NC2C(=O)N3CCCC3C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC3CSCC4NC(=O)C(CC(N)=O)NC(=O)C(CSCC5NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CSC=CNC5=O)NC4=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)C4C(O)CCN4C3=O)C(C)O)CSC2C)NC(=O)C(CC(C)C)NC1=O	antibacterial
woodybactin_A	CCCCCCCC(=O)N(O)CCCCC(NC(=O)CC(O)(CC(=O)O)C(=O)O)C(=O)O	
woodybactin_B	CC(C)CCCCCC(=O)N(O)CCCCC(NC(=O)CC(O)(CC(=O)O)C(=O)O)C(=O)O	
woodybactin_C	CCCCCCCCC(=O)N(O)CCCCC(NC(=O)CC(O)(CC(=O)O)C(=O)O)C(=O)O	
woodybactin_D	CCCCCCCCCC(=O)N(O)CCCCC(NC(=O)CC(O)(CC(=O)O)C(=O)O)C(=O)O	
gobichelin_A	NCCCCC(NC(=O)C(CC1=CN=CN1)NC(=O)C1COC(C2=CC=CC=C2O)=N1)C(=O)NC(CO)C(=O)NC1CCCN(O)C1=O	siderophore
gobichelin_B	NCCCCC(NC(=O)C(CC1=CN=CN1)NC(=O)C1COC(C2=CC=CC=C2O)=N1)C(=O)NC(CO)C(=O)NC1CCCN(O)C1=O	siderophore
shinorine	COC1=C(NCC(=O)O)CC(O)(CO)CC1=NC(CO)C(=O)O	UV protective
4-deoxygadusol	COC1=C(O)CC(O)(CO)CC1=O	antioxidant,UV protective
mycosporine_glycine	COC1=C(NCC(=O)O)CC(O)(CO)CC1=O	UV protective
flaviolin	O=C1C=C(O)C2=C(C=C(O)C=C2O)C1=O	
heme_D1	CC1=C2C=C3N=C(C=C4N=C(C=C5[N-]C(=CC(=C1C=CC(=O)O)[N-]2)C(CCC(=O)O)=C5C)C(=O)C4(C)CC(=O)O)C(=O)C3(C)CC(=O)O	denitrificative
bacillomycin_D	CCC(C)CCCCCCCCC1CC(=O)NC(CC(N)=O)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC(N)=O)C(=O)N2CCCC2C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)N1	antifungal
